,n,L,total_attempts,total_successes,total_collisions,collision_rate,success_rate,throughput,per_node
105,30,6,2182,973,1209,0.5540788267644363,0.4459211732355637,0.5838,"[{'tx': 45, 'success': 19, 'collisions': 26}, {'tx': 78, 'success': 33, 'collisions': 45}, {'tx': 55, 'success': 20, 'collisions': 35}, {'tx': 84, 'success': 41, 'collisions': 43}, {'tx': 106, 'success': 49, 'collisions': 57}, {'tx': 44, 'success': 15, 'collisions': 29}, {'tx': 43, 'success': 16, 'collisions': 27}, {'tx': 74, 'success': 32, 'collisions': 42}, {'tx': 30, 'success': 12, 'collisions': 18}, {'tx': 63, 'success': 21, 'collisions': 42}, {'tx': 43, 'success': 20, 'collisions': 23}, {'tx': 70, 'success': 30, 'collisions': 40}, {'tx': 94, 'success': 49, 'collisions': 45}, {'tx': 115, 'success': 51, 'collisions': 64}, {'tx': 84, 'success': 34, 'collisions': 50}, {'tx': 26, 'success': 7, 'collisions': 19}, {'tx': 82, 'success': 38, 'collisions': 44}, {'tx': 56, 'success': 24, 'collisions': 32}, {'tx': 99, 'success': 47, 'collisions': 52}, {'tx': 68, 'success': 29, 'collisions': 39}, {'tx': 124, 'success': 70, 'collisions': 54}, {'tx': 87, 'success': 39, 'collisions': 48}, {'tx': 88, 'success': 41, 'collisions': 47}, {'tx': 99, 'success': 44, 'collisions': 55}, {'tx': 120, 'success': 62, 'collisions': 58}, {'tx': 9, 'success': 0, 'collisions': 9}, {'tx': 35, 'success': 13, 'collisions': 22}, {'tx': 84, 'success': 36, 'collisions': 48}, {'tx': 113, 'success': 55, 'collisions': 58}, {'tx': 64, 'success': 26, 'collisions': 38}]"
106,30,7,1860,854,1006,0.5408602150537635,0.4591397849462366,0.5978,"[{'tx': 84, 'success': 39, 'collisions': 45}, {'tx': 84, 'success': 36, 'collisions': 48}, {'tx': 91, 'success': 41, 'collisions': 50}, {'tx': 129, 'success': 77, 'collisions': 52}, {'tx': 57, 'success': 26, 'collisions': 31}, {'tx': 55, 'success': 21, 'collisions': 34}, {'tx': 78, 'success': 39, 'collisions': 39}, {'tx': 20, 'success': 4, 'collisions': 16}, {'tx': 95, 'success': 42, 'collisions': 53}, {'tx': 44, 'success': 21, 'collisions': 23}, {'tx': 78, 'success': 37, 'collisions': 41}, {'tx': 105, 'success': 55, 'collisions': 50}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 37, 'success': 16, 'collisions': 21}, {'tx': 87, 'success': 39, 'collisions': 48}, {'tx': 49, 'success': 20, 'collisions': 29}, {'tx': 9, 'success': 0, 'collisions': 9}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 58, 'success': 27, 'collisions': 31}, {'tx': 62, 'success': 33, 'collisions': 29}, {'tx': 70, 'success': 28, 'collisions': 42}, {'tx': 34, 'success': 10, 'collisions': 24}, {'tx': 58, 'success': 30, 'collisions': 28}, {'tx': 63, 'success': 28, 'collisions': 35}, {'tx': 77, 'success': 36, 'collisions': 41}, {'tx': 58, 'success': 29, 'collisions': 29}, {'tx': 67, 'success': 31, 'collisions': 36}, {'tx': 115, 'success': 55, 'collisions': 60}, {'tx': 31, 'success': 11, 'collisions': 20}, {'tx': 22, 'success': 7, 'collisions': 15}]"
107,30,8,1636,728,908,0.5550122249388753,0.4449877750611247,0.5824,"[{'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 67, 'success': 23, 'collisions': 44}, {'tx': 91, 'success': 49, 'collisions': 42}, {'tx': 112, 'success': 58, 'collisions': 54}, {'tx': 35, 'success': 12, 'collisions': 23}, {'tx': 96, 'success': 50, 'collisions': 46}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 74, 'success': 27, 'collisions': 47}, {'tx': 77, 'success': 38, 'collisions': 39}, {'tx': 105, 'success': 60, 'collisions': 45}, {'tx': 56, 'success': 26, 'collisions': 30}, {'tx': 47, 'success': 17, 'collisions': 30}, {'tx': 58, 'success': 29, 'collisions': 29}, {'tx': 77, 'success': 30, 'collisions': 47}, {'tx': 55, 'success': 25, 'collisions': 30}, {'tx': 77, 'success': 36, 'collisions': 41}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 38, 'success': 19, 'collisions': 19}, {'tx': 63, 'success': 27, 'collisions': 36}, {'tx': 48, 'success': 22, 'collisions': 26}, {'tx': 28, 'success': 10, 'collisions': 18}, {'tx': 70, 'success': 29, 'collisions': 41}, {'tx': 73, 'success': 33, 'collisions': 40}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 57, 'success': 24, 'collisions': 33}, {'tx': 85, 'success': 39, 'collisions': 46}, {'tx': 8, 'success': 0, 'collisions': 8}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 34, 'success': 13, 'collisions': 21}]"
108,30,9,1528,670,858,0.5615183246073299,0.43848167539267013,0.603,"[{'tx': 37, 'success': 14, 'collisions': 23}, {'tx': 55, 'success': 24, 'collisions': 31}, {'tx': 53, 'success': 23, 'collisions': 30}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 47, 'success': 19, 'collisions': 28}, {'tx': 21, 'success': 5, 'collisions': 16}, {'tx': 67, 'success': 28, 'collisions': 39}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 32, 'success': 12, 'collisions': 20}, {'tx': 48, 'success': 21, 'collisions': 27}, {'tx': 49, 'success': 24, 'collisions': 25}, {'tx': 63, 'success': 29, 'collisions': 34}, {'tx': 95, 'success': 52, 'collisions': 43}, {'tx': 22, 'success': 5, 'collisions': 17}, {'tx': 81, 'success': 41, 'collisions': 40}, {'tx': 32, 'success': 10, 'collisions': 22}, {'tx': 41, 'success': 13, 'collisions': 28}, {'tx': 98, 'success': 57, 'collisions': 41}, {'tx': 46, 'success': 18, 'collisions': 28}, {'tx': 78, 'success': 39, 'collisions': 39}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 62, 'success': 26, 'collisions': 36}, {'tx': 60, 'success': 23, 'collisions': 37}, {'tx': 54, 'success': 21, 'collisions': 33}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 79, 'success': 34, 'collisions': 45}, {'tx': 70, 'success': 35, 'collisions': 35}, {'tx': 63, 'success': 31, 'collisions': 32}, {'tx': 66, 'success': 33, 'collisions': 33}, {'tx': 26, 'success': 9, 'collisions': 17}]"
109,30,10,1374,616,758,0.5516739446870451,0.4483260553129549,0.616,"[{'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 70, 'success': 35, 'collisions': 35}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 47, 'success': 21, 'collisions': 26}, {'tx': 53, 'success': 24, 'collisions': 29}, {'tx': 75, 'success': 34, 'collisions': 41}, {'tx': 48, 'success': 22, 'collisions': 26}, {'tx': 85, 'success': 49, 'collisions': 36}, {'tx': 66, 'success': 27, 'collisions': 39}, {'tx': 44, 'success': 18, 'collisions': 26}, {'tx': 32, 'success': 10, 'collisions': 22}, {'tx': 16, 'success': 6, 'collisions': 10}, {'tx': 66, 'success': 28, 'collisions': 38}, {'tx': 104, 'success': 55, 'collisions': 49}, {'tx': 48, 'success': 19, 'collisions': 29}, {'tx': 45, 'success': 20, 'collisions': 25}, {'tx': 58, 'success': 23, 'collisions': 35}, {'tx': 70, 'success': 33, 'collisions': 37}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 73, 'success': 33, 'collisions': 40}, {'tx': 51, 'success': 25, 'collisions': 26}, {'tx': 59, 'success': 28, 'collisions': 31}, {'tx': 51, 'success': 27, 'collisions': 24}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 47, 'success': 22, 'collisions': 25}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 74, 'success': 38, 'collisions': 36}]"
110,30,11,1234,548,686,0.5559157212317666,0.44408427876823336,0.6028,"[{'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 61, 'success': 33, 'collisions': 28}, {'tx': 47, 'success': 21, 'collisions': 26}, {'tx': 64, 'success': 32, 'collisions': 32}, {'tx': 64, 'success': 33, 'collisions': 31}, {'tx': 63, 'success': 32, 'collisions': 31}, {'tx': 67, 'success': 31, 'collisions': 36}, {'tx': 33, 'success': 16, 'collisions': 17}, {'tx': 26, 'success': 8, 'collisions': 18}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 35, 'success': 14, 'collisions': 21}, {'tx': 51, 'success': 25, 'collisions': 26}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 58, 'success': 25, 'collisions': 33}, {'tx': 78, 'success': 39, 'collisions': 39}, {'tx': 25, 'success': 10, 'collisions': 15}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 59, 'success': 28, 'collisions': 31}, {'tx': 62, 'success': 31, 'collisions': 31}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 26, 'success': 8, 'collisions': 18}, {'tx': 44, 'success': 17, 'collisions': 27}, {'tx': 65, 'success': 35, 'collisions': 30}, {'tx': 91, 'success': 47, 'collisions': 44}, {'tx': 38, 'success': 12, 'collisions': 26}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 26, 'success': 9, 'collisions': 17}]"
111,30,12,1192,505,687,0.5763422818791947,0.4236577181208054,0.606,"[{'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 50, 'success': 20, 'collisions': 30}, {'tx': 50, 'success': 23, 'collisions': 27}, {'tx': 66, 'success': 28, 'collisions': 38}, {'tx': 69, 'success': 37, 'collisions': 32}, {'tx': 29, 'success': 10, 'collisions': 19}, {'tx': 67, 'success': 30, 'collisions': 37}, {'tx': 18, 'success': 9, 'collisions': 9}, {'tx': 23, 'success': 6, 'collisions': 17}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 58, 'success': 27, 'collisions': 31}, {'tx': 59, 'success': 28, 'collisions': 31}, {'tx': 40, 'success': 17, 'collisions': 23}, {'tx': 55, 'success': 26, 'collisions': 29}, {'tx': 56, 'success': 24, 'collisions': 32}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 29, 'success': 10, 'collisions': 19}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 63, 'success': 30, 'collisions': 33}, {'tx': 29, 'success': 15, 'collisions': 14}, {'tx': 57, 'success': 25, 'collisions': 32}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 36, 'success': 15, 'collisions': 21}, {'tx': 26, 'success': 7, 'collisions': 19}, {'tx': 52, 'success': 23, 'collisions': 29}, {'tx': 43, 'success': 16, 'collisions': 27}, {'tx': 48, 'success': 20, 'collisions': 28}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 54, 'success': 26, 'collisions': 28}]"
112,30,13,1091,448,643,0.5893675527039414,0.4106324472960587,0.5824,"[{'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 23, 'success': 9, 'collisions': 14}, {'tx': 46, 'success': 19, 'collisions': 27}, {'tx': 20, 'success': 7, 'collisions': 13}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 19, 'success': 4, 'collisions': 15}, {'tx': 24, 'success': 6, 'collisions': 18}, {'tx': 72, 'success': 38, 'collisions': 34}, {'tx': 45, 'success': 19, 'collisions': 26}, {'tx': 39, 'success': 18, 'collisions': 21}, {'tx': 53, 'success': 22, 'collisions': 31}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 69, 'success': 37, 'collisions': 32}, {'tx': 51, 'success': 22, 'collisions': 29}, {'tx': 24, 'success': 6, 'collisions': 18}, {'tx': 65, 'success': 28, 'collisions': 37}, {'tx': 47, 'success': 23, 'collisions': 24}, {'tx': 72, 'success': 35, 'collisions': 37}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 55, 'success': 24, 'collisions': 31}, {'tx': 45, 'success': 20, 'collisions': 25}, {'tx': 61, 'success': 30, 'collisions': 31}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 36, 'success': 11, 'collisions': 25}]"
113,30,14,1016,430,586,0.5767716535433071,0.42322834645669294,0.602,"[{'tx': 67, 'success': 37, 'collisions': 30}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 19, 'success': 3, 'collisions': 16}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 62, 'success': 32, 'collisions': 30}, {'tx': 28, 'success': 9, 'collisions': 19}, {'tx': 46, 'success': 22, 'collisions': 24}, {'tx': 28, 'success': 10, 'collisions': 18}, {'tx': 61, 'success': 34, 'collisions': 27}, {'tx': 24, 'success': 6, 'collisions': 18}, {'tx': 44, 'success': 20, 'collisions': 24}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 44, 'success': 15, 'collisions': 29}, {'tx': 38, 'success': 17, 'collisions': 21}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 58, 'success': 26, 'collisions': 32}, {'tx': 65, 'success': 31, 'collisions': 34}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 79, 'success': 43, 'collisions': 36}, {'tx': 57, 'success': 26, 'collisions': 31}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 37, 'success': 14, 'collisions': 23}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 15, 'success': 4, 'collisions': 11}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 11, 'success': 2, 'collisions': 9}, {'tx': 6, 'success': 0, 'collisions': 6}]"
114,30,15,966,403,563,0.582815734989648,0.41718426501035194,0.6045,"[{'tx': 36, 'success': 15, 'collisions': 21}, {'tx': 27, 'success': 7, 'collisions': 20}, {'tx': 30, 'success': 10, 'collisions': 20}, {'tx': 59, 'success': 28, 'collisions': 31}, {'tx': 28, 'success': 11, 'collisions': 17}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 55, 'success': 27, 'collisions': 28}, {'tx': 38, 'success': 15, 'collisions': 23}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 28, 'success': 8, 'collisions': 20}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 45, 'success': 21, 'collisions': 24}, {'tx': 17, 'success': 6, 'collisions': 11}, {'tx': 11, 'success': 1, 'collisions': 10}, {'tx': 10, 'success': 3, 'collisions': 7}, {'tx': 35, 'success': 14, 'collisions': 21}, {'tx': 42, 'success': 19, 'collisions': 23}, {'tx': 26, 'success': 8, 'collisions': 18}, {'tx': 44, 'success': 20, 'collisions': 24}, {'tx': 51, 'success': 22, 'collisions': 29}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 61, 'success': 37, 'collisions': 24}, {'tx': 59, 'success': 34, 'collisions': 25}, {'tx': 26, 'success': 13, 'collisions': 13}, {'tx': 22, 'success': 9, 'collisions': 13}, {'tx': 29, 'success': 9, 'collisions': 20}, {'tx': 40, 'success': 19, 'collisions': 21}, {'tx': 24, 'success': 7, 'collisions': 17}]"
115,30,16,897,373,524,0.5841694537346711,0.4158305462653289,0.5968,"[{'tx': 42, 'success': 18, 'collisions': 24}, {'tx': 38, 'success': 14, 'collisions': 24}, {'tx': 32, 'success': 14, 'collisions': 18}, {'tx': 32, 'success': 16, 'collisions': 16}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 35, 'success': 20, 'collisions': 15}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 54, 'success': 27, 'collisions': 27}, {'tx': 37, 'success': 15, 'collisions': 22}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 13, 'success': 3, 'collisions': 10}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 47, 'success': 22, 'collisions': 25}, {'tx': 37, 'success': 15, 'collisions': 22}, {'tx': 19, 'success': 5, 'collisions': 14}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 46, 'success': 25, 'collisions': 21}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 12, 'success': 1, 'collisions': 11}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 33, 'success': 12, 'collisions': 21}, {'tx': 51, 'success': 21, 'collisions': 30}, {'tx': 40, 'success': 18, 'collisions': 22}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 48, 'success': 26, 'collisions': 22}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 34, 'success': 12, 'collisions': 22}, {'tx': 7, 'success': 1, 'collisions': 6}]"
116,30,17,855,342,513,0.6,0.4,0.5814,"[{'tx': 34, 'success': 14, 'collisions': 20}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 46, 'success': 23, 'collisions': 23}, {'tx': 27, 'success': 10, 'collisions': 17}, {'tx': 44, 'success': 19, 'collisions': 25}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 21, 'success': 5, 'collisions': 16}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 53, 'success': 25, 'collisions': 28}, {'tx': 42, 'success': 22, 'collisions': 20}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 23, 'success': 6, 'collisions': 17}, {'tx': 25, 'success': 8, 'collisions': 17}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 37, 'success': 11, 'collisions': 26}, {'tx': 15, 'success': 5, 'collisions': 10}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 31, 'success': 14, 'collisions': 17}, {'tx': 46, 'success': 19, 'collisions': 27}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 49, 'success': 21, 'collisions': 28}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 31, 'success': 9, 'collisions': 22}, {'tx': 61, 'success': 35, 'collisions': 26}, {'tx': 39, 'success': 17, 'collisions': 22}, {'tx': 24, 'success': 10, 'collisions': 14}, {'tx': 39, 'success': 17, 'collisions': 22}]"
117,30,18,827,323,504,0.6094316807738815,0.3905683192261185,0.5814,"[{'tx': 17, 'success': 4, 'collisions': 13}, {'tx': 49, 'success': 24, 'collisions': 25}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 31, 'success': 15, 'collisions': 16}, {'tx': 38, 'success': 12, 'collisions': 26}, {'tx': 26, 'success': 10, 'collisions': 16}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 18, 'success': 4, 'collisions': 14}, {'tx': 12, 'success': 4, 'collisions': 8}, {'tx': 34, 'success': 12, 'collisions': 22}, {'tx': 38, 'success': 18, 'collisions': 20}, {'tx': 24, 'success': 9, 'collisions': 15}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 14, 'success': 5, 'collisions': 9}, {'tx': 22, 'success': 5, 'collisions': 17}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 35, 'success': 15, 'collisions': 20}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 43, 'success': 19, 'collisions': 24}, {'tx': 51, 'success': 25, 'collisions': 26}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 25, 'success': 7, 'collisions': 18}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 52, 'success': 26, 'collisions': 26}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 21, 'success': 7, 'collisions': 14}, {'tx': 40, 'success': 18, 'collisions': 22}]"
118,30,19,773,305,468,0.6054333764553687,0.3945666235446313,0.5795,"[{'tx': 38, 'success': 16, 'collisions': 22}, {'tx': 31, 'success': 12, 'collisions': 19}, {'tx': 7, 'success': 1, 'collisions': 6}, {'tx': 24, 'success': 8, 'collisions': 16}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 34, 'success': 16, 'collisions': 18}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 40, 'success': 17, 'collisions': 23}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 34, 'success': 10, 'collisions': 24}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 36, 'success': 21, 'collisions': 15}, {'tx': 44, 'success': 20, 'collisions': 24}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 37, 'success': 15, 'collisions': 22}, {'tx': 41, 'success': 19, 'collisions': 22}, {'tx': 9, 'success': 2, 'collisions': 7}, {'tx': 39, 'success': 19, 'collisions': 20}, {'tx': 30, 'success': 14, 'collisions': 16}, {'tx': 40, 'success': 18, 'collisions': 22}, {'tx': 25, 'success': 9, 'collisions': 16}, {'tx': 18, 'success': 6, 'collisions': 12}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 39, 'success': 16, 'collisions': 23}, {'tx': 44, 'success': 21, 'collisions': 23}, {'tx': 52, 'success': 21, 'collisions': 31}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 17, 'success': 4, 'collisions': 13}]"
119,30,20,736,295,441,0.5991847826086957,0.4008152173913043,0.59,"[{'tx': 31, 'success': 13, 'collisions': 18}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 28, 'success': 11, 'collisions': 17}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 13, 'success': 2, 'collisions': 11}, {'tx': 29, 'success': 11, 'collisions': 18}, {'tx': 39, 'success': 19, 'collisions': 20}, {'tx': 48, 'success': 26, 'collisions': 22}, {'tx': 42, 'success': 20, 'collisions': 22}, {'tx': 36, 'success': 15, 'collisions': 21}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 16, 'success': 3, 'collisions': 13}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 35, 'success': 16, 'collisions': 19}, {'tx': 17, 'success': 5, 'collisions': 12}, {'tx': 34, 'success': 15, 'collisions': 19}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 25, 'success': 12, 'collisions': 13}, {'tx': 33, 'success': 17, 'collisions': 16}, {'tx': 49, 'success': 26, 'collisions': 23}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 19, 'success': 6, 'collisions': 13}, {'tx': 34, 'success': 17, 'collisions': 17}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 40, 'success': 17, 'collisions': 23}, {'tx': 36, 'success': 14, 'collisions': 22}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 6, 'success': 0, 'collisions': 6}]"
120,30,21,711,278,433,0.6090014064697609,0.3909985935302391,0.5838,"[{'tx': 25, 'success': 12, 'collisions': 13}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 32, 'success': 13, 'collisions': 19}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 19, 'success': 7, 'collisions': 12}, {'tx': 12, 'success': 2, 'collisions': 10}, {'tx': 7, 'success': 0, 'collisions': 7}, {'tx': 10, 'success': 1, 'collisions': 9}, {'tx': 39, 'success': 22, 'collisions': 17}, {'tx': 9, 'success': 1, 'collisions': 8}, {'tx': 46, 'success': 19, 'collisions': 27}, {'tx': 11, 'success': 4, 'collisions': 7}, {'tx': 36, 'success': 17, 'collisions': 19}, {'tx': 31, 'success': 10, 'collisions': 21}, {'tx': 41, 'success': 19, 'collisions': 22}, {'tx': 29, 'success': 13, 'collisions': 16}, {'tx': 30, 'success': 11, 'collisions': 19}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 17, 'success': 7, 'collisions': 10}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 24, 'success': 11, 'collisions': 13}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 26, 'success': 9, 'collisions': 17}, {'tx': 30, 'success': 13, 'collisions': 17}, {'tx': 20, 'success': 8, 'collisions': 12}, {'tx': 37, 'success': 13, 'collisions': 24}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 44, 'success': 19, 'collisions': 25}, {'tx': 37, 'success': 21, 'collisions': 16}]"
121,30,22,680,268,412,0.6058823529411764,0.3941176470588235,0.5896,"[{'tx': 45, 'success': 24, 'collisions': 21}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 22, 'success': 6, 'collisions': 16}, {'tx': 16, 'success': 5, 'collisions': 11}, {'tx': 18, 'success': 5, 'collisions': 13}, {'tx': 26, 'success': 11, 'collisions': 15}, {'tx': 23, 'success': 11, 'collisions': 12}, {'tx': 15, 'success': 3, 'collisions': 12}, {'tx': 20, 'success': 9, 'collisions': 11}, {'tx': 32, 'success': 14, 'collisions': 18}, {'tx': 22, 'success': 7, 'collisions': 15}, {'tx': 20, 'success': 5, 'collisions': 15}, {'tx': 37, 'success': 17, 'collisions': 20}, {'tx': 29, 'success': 14, 'collisions': 15}, {'tx': 10, 'success': 2, 'collisions': 8}, {'tx': 21, 'success': 8, 'collisions': 13}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 6, 'success': 0, 'collisions': 6}, {'tx': 36, 'success': 16, 'collisions': 20}, {'tx': 29, 'success': 12, 'collisions': 17}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 20, 'success': 6, 'collisions': 14}, {'tx': 21, 'success': 9, 'collisions': 12}, {'tx': 12, 'success': 3, 'collisions': 9}, {'tx': 27, 'success': 12, 'collisions': 15}, {'tx': 8, 'success': 1, 'collisions': 7}, {'tx': 43, 'success': 22, 'collisions': 21}, {'tx': 16, 'success': 4, 'collisions': 12}, {'tx': 23, 'success': 10, 'collisions': 13}]"
